date,open,high,low,close,volume
2018-07-04,72.08,72.97,70.55,70.7,24826384.0
2018-07-05,71.69,72.71,69.7,70.82,32858302.0
2018-07-06,69.9,71.98,68.88,70.62,33176915.0
2018-07-09,71.58,73.55,70.4,73.54,32110114.0
2018-07-10,73.57,74.13,72.08,73.37,22014356.0
2018-07-11,71.2,72.64,70.93,72.08,19172467.0
2018-07-12,72.0,74.77,71.98,73.9,28313629.0
2018-07-13,74.25,75.9,73.51,75.75,27565653.0
2018-07-16,75.63,76.69,74.9,75.42,20407727.0
2018-07-17,75.5,75.67,73.15,74.04,18954570.0
2018-07-18,74.38,74.8,73.18,73.31,16659354.0
2018-07-19,73.98,74.11,72.95,73.38,14456706.0
2018-07-20,73.18,73.83,71.5,73.43,25061759.0
2018-07-23,73.0,73.9,70.81,72.12,29899460.0
2018-07-24,72.25,75.14,71.58,75.03,37924439.0
2018-07-25,75.14,75.5,74.52,75.0,23553211.0
2018-07-26,75.11,75.28,74.0,74.19,20307725.0
2018-07-27,74.0,74.97,73.38,74.19,16394908.0
2018-07-30,74.24,74.4,71.93,72.6,19872102.0
2018-07-31,72.4,72.96,71.73,72.15,14953196.0
2018-08-01,72.8,72.8,69.98,70.02,26091672.0
2018-08-02,70.0,70.02,66.62,67.92,33533444.0
2018-08-03,68.0,68.0,65.66,65.67,26407210.0
2018-08-06,65.09,66.0,63.88,64.34,25704067.0
2018-08-07,65.0,66.67,64.0,66.48,27734378.0
2018-08-08,66.6,66.6,64.24,64.44,23681812.0
2018-08-09,64.1,66.5,63.82,66.36,26399041.0
2018-08-10,66.26,67.19,65.34,66.05,21283369.0
2018-08-13,65.25,65.25,63.1,64.41,36552137.0
2018-08-14,64.99,65.92,64.11,65.1,29433738.0
2018-08-15,65.11,65.11,63.28,63.33,20711286.0
2018-08-16,62.33,63.41,61.14,61.15,30805573.0
2018-08-17,61.85,62.3,60.3,60.61,25993542.0
2018-08-20,60.99,62.15,59.58,62.03,29124979.0
2018-08-21,62.05,64.66,61.9,64.33,35539212.0
2018-08-22,63.99,64.37,63.28,63.69,14773268.0
2018-08-23,63.98,64.83,63.18,64.15,17891810.0
2018-08-24,63.9,63.9,62.5,62.96,18476928.0
2018-08-27,63.1,65.31,63.1,65.31,34040126.0
2018-08-28,66.03,66.18,63.97,64.3,39097678.0
2018-08-29,64.29,64.51,63.34,63.68,24228564.0
2018-08-30,63.7,64.5,63.12,63.4,18969237.0
2018-08-31,62.99,62.99,61.63,61.9,24456055.0
2018-09-03,61.1,62.17,61.09,61.97,20832453.0
2018-09-04,62.27,62.96,61.6,62.77,19483865.0
2018-09-05,62.75,62.75,60.8,60.9,21713048.0
2018-09-06,60.5,61.64,59.18,59.71,31922195.0
2018-09-07,60.3,61.15,59.8,60.77,22272604.0
2018-09-10,60.92,60.96,59.28,60.38,19591916.0
2018-09-11,60.38,61.35,60.2,61.0,20291936.0
2018-09-12,61.0,61.0,59.59,59.65,19160779.0
2018-09-13,60.39,60.65,58.58,59.98,20686536.0
2018-09-14,60.45,62.16,59.7,61.53,29496029.0
2018-09-17,61.4,62.56,61.03,61.86,23550859.0
2018-09-18,61.62,63.6,61.01,63.21,26386124.0
2018-09-19,62.99,65.53,62.9,64.44,41136431.0
2018-09-20,64.4,64.85,64.03,64.39,16416571.0
2018-09-21,64.6,66.8,64.57,66.42,33103004.0
2018-09-25,65.82,66.39,64.88,65.3,19515014.0
2018-09-26,65.7,68.3,65.58,67.2,43804128.0
2018-09-27,66.99,67.6,66.43,67.37,21631563.0
2018-09-28,67.47,68.3,66.8,67.95,23382849.0
2018-10-08,65.88,66.28,63.48,63.48,37057018.0
2018-10-09,63.56,64.42,62.8,63.36,21420464.0
2018-10-10,63.5,63.7,60.5,60.81,41960588.0
2018-10-11,58.47,60.17,58.02,58.72,45745039.0
2018-10-12,58.8,60.51,58.6,60.21,37152679.0
2018-10-15,60.22,60.45,58.58,58.76,25620023.0
2018-10-16,58.8,59.95,58.3,58.97,15252793.0
2018-10-17,59.9,59.98,57.7,59.4,26241678.0
2018-10-18,58.81,59.17,57.76,58.0,17730318.0
2018-10-19,57.8,59.74,56.57,59.49,36896532.0
2018-10-22,60.22,63.0,60.21,62.48,44553185.0
2018-10-23,62.15,62.15,57.18,58.0,54243318.0
2018-10-24,56.6,57.5,54.81,56.29,44049534.0
2018-10-25,54.95,55.38,54.02,54.8,29030242.0
2018-10-26,54.9,55.46,54.0,54.3,23160445.0
2018-10-29,50.95,51.0,48.87,48.87,37955851.0
2018-10-30,46.8,48.84,46.06,47.49,55024193.0
2018-10-31,48.0,48.75,47.49,48.15,46199489.0
2018-11-01,49.1,50.95,48.71,49.65,63904550.0
2018-11-02,51.78,53.69,50.85,53.69,59391564.0
2018-11-05,52.66,52.9,51.1,51.75,45764085.0
2018-11-06,51.73,51.73,50.02,50.8,28332405.0
2018-11-07,50.91,51.5,50.22,50.5,24085654.0
2018-11-08,51.14,51.49,50.5,50.69,18200962.0
2018-11-09,50.01,50.44,49.89,50.01,14637808.0
2018-11-12,49.84,50.19,49.0,50.05,26182166.0
2018-11-13,49.4,51.69,49.27,51.25,32615089.0
2018-11-14,51.25,51.26,50.06,50.17,20628963.0
2018-11-15,50.36,50.84,50.21,50.59,15193511.0
2018-11-16,50.8,51.18,50.41,50.69,19654868.0
2018-11-19,50.84,51.98,50.6,51.69,24718444.0
2018-11-20,51.48,51.5,50.6,50.61,18098637.0
2018-11-21,50.01,51.44,49.9,51.13,18284843.0
2018-11-22,51.3,51.48,50.36,50.99,12411632.0
2018-11-23,50.98,51.2,50.0,50.02,13797926.0
2018-11-26,50.4,50.64,50.0,50.09,9509880.0
2018-11-27,50.37,50.37,49.54,49.78,10074605.0
2018-11-28,49.97,50.63,49.66,50.24,13733770.0
2018-11-29,51.13,51.48,50.4,50.43,24341460.0
2018-11-30,50.7,52.39,50.5,52.39,39886604.0
2018-12-03,54.07,55.2,53.4,55.09,46020824.0
2018-12-04,55.0,55.41,54.41,54.95,21503516.0
2018-12-05,54.19,55.61,53.95,54.91,28071491.0
2018-12-06,54.05,54.46,52.73,53.0,29960836.0
2018-12-07,53.51,53.67,52.8,53.2,14689412.0
2018-12-10,52.49,53.15,51.89,52.33,15876096.0
2018-12-11,52.35,52.99,52.12,52.82,11012014.0
2018-12-12,53.49,53.49,52.69,53.17,12163417.0
2018-12-13,53.15,54.45,52.9,54.01,23011367.0
2018-12-14,53.83,53.9,52.92,52.99,17318616.0
2018-12-17,52.74,53.0,52.21,52.82,10384389.0
2018-12-18,52.41,53.04,52.3,52.94,10670645.0
2018-12-19,52.8,54.05,52.51,52.56,19096504.0
2018-12-20,52.55,52.74,50.91,51.86,18203973.0
2018-12-21,51.4,51.5,50.05,50.6,19493928.0
2018-12-24,50.2,51.25,50.06,50.96,10492946.0
2018-12-25,50.27,51.1,49.85,50.86,12080036.0
2018-12-26,50.84,51.18,50.2,50.41,9119744.0
2018-12-27,51.2,51.48,50.15,50.15,13435416.0
2018-12-28,50.32,51.25,49.82,50.88,19068489.0
2019-01-02,51.6,51.8,49.83,49.94,23226724.0
2019-01-03,50.04,50.04,48.27,48.96,27802962.0
2019-01-04,48.23,49.78,48.0,49.54,24149801.0
2019-01-07,49.9,50.15,49.03,49.31,23379693.0
2019-01-08,49.48,49.6,48.88,49.02,16784439.0
2019-01-09,49.41,50.67,49.15,50.03,33078486.0
2019-01-10,49.88,50.15,49.23,49.86,18637444.0
2019-01-11,50.05,50.77,49.72,50.69,24766779.0
2019-01-14,50.5,50.59,49.48,49.59,21780059.0
2019-01-15,49.75,53.1,49.51,52.97,50041349.0
2019-01-16,52.8,52.8,52.03,52.2,33007796.0
2019-01-17,52.4,52.79,51.56,51.92,23390986.0
2019-01-18,52.2,54.5,52.2,53.88,52123534.0
2019-01-21,54.65,56.37,54.62,56.0,54911173.0
2019-01-22,56.0,56.0,54.65,55.21,33569156.0
2019-01-23,54.88,55.55,54.6,55.07,20224228.0
2019-01-24,55.3,55.75,54.5,55.2,19359761.0
2019-01-25,55.55,55.85,54.72,55.25,24174003.0
2019-01-28,56.0,58.55,55.5,57.47,59237546.0
2019-01-29,57.6,58.58,56.7,58.58,31713216.0
2019-01-30,58.39,59.17,57.2,57.28,28680178.0
2019-01-31,57.71,60.66,56.61,60.3,52732368.0
2019-02-01,60.8,61.36,60.22,61.18,39035408.0
2019-02-11,61.87,65.23,60.6,64.7,43398199.0
2019-02-12,64.85,66.77,64.3,64.75,43764170.0
2019-02-13,65.48,66.24,64.48,66.07,37435649.0
2019-02-14,65.95,68.3,65.59,67.96,44614646.0
2019-02-15,68.0,68.2,66.07,66.4,31127211.0
2019-02-18,67.1,69.9,67.1,69.87,43977028.0
2019-02-19,69.68,70.47,68.61,69.67,33964852.0
2019-02-20,69.5,70.48,67.8,69.01,29628140.0
2019-02-21,68.96,69.24,67.56,68.05,28349805.0
2019-02-22,67.39,68.5,66.8,68.5,23804524.0
2019-02-25,68.66,71.85,67.49,71.26,59350605.0
2019-02-26,70.96,71.0,68.8,68.92,45065352.0
2019-02-27,69.55,72.48,69.15,70.06,48830743.0
2019-02-28,69.8,72.6,68.51,71.5,39447795.0
2019-03-01,72.1,76.12,71.7,75.9,49318998.0
2019-03-04,76.59,79.5,75.51,77.25,61247124.0
2019-03-05,77.24,78.56,76.77,77.77,33285888.0
2019-03-06,77.25,77.4,76.0,76.99,34185096.0
2019-03-07,76.08,76.08,73.2,73.97,46417664.0
2019-03-08,71.74,74.38,71.01,71.44,42140085.0
2019-03-11,71.6,76.51,71.6,76.0,45333022.0
2019-03-12,75.88,77.15,74.77,75.3,34597522.0
2019-03-13,75.0,77.16,74.65,76.5,32098342.0
2019-03-14,76.9,78.99,75.72,77.15,43831252.0
2019-03-15,76.87,79.59,75.01,78.78,40766689.0
2019-03-18,78.68,86.66,78.5,86.66,78502853.0
2019-03-19,84.93,88.61,84.3,86.0,61471264.0
2019-03-20,85.0,88.18,84.4,85.7,40412261.0
2019-03-21,85.72,86.0,84.53,84.9,21863519.0
2019-03-22,84.55,86.62,84.01,86.05,28722831.0
2019-03-25,84.5,85.5,82.3,82.81,33348523.0
2019-03-26,83.2,85.67,83.17,84.47,32321293.0
2019-03-27,85.38,89.95,84.55,87.98,49444264.0
2019-03-28,89.8,91.89,88.01,90.3,60734571.0
2019-03-29,91.5,98.08,91.14,95.0,57499553.0
2019-04-01,95.0,97.46,94.0,96.57,54871096.0
2019-04-02,96.0,96.48,94.28,96.06,35698969.0
2019-04-03,94.61,97.01,94.61,95.4,24743843.0
2019-04-04,94.66,101.53,94.19,100.23,51629797.0
2019-04-08,104.65,105.39,100.01,102.0,53574123.0
2019-04-09,100.16,110.13,100.11,110.02,47313725.0
2019-04-10,106.0,110.03,103.0,107.0,67314447.0
2019-04-11,105.9,106.9,97.57,99.8,67620791.0
2019-04-12,97.9,100.3,97.0,99.62,41082462.0
2019-04-15,102.0,104.94,100.0,100.6,46450328.0
2019-04-16,98.6,102.23,97.06,102.21,47471447.0
2019-04-17,100.98,105.48,100.3,103.62,42313686.0
2019-04-18,103.32,104.5,101.8,102.34,27866312.0
2019-04-19,102.34,102.42,99.86,101.66,30235053.0
2019-04-22,101.0,103.9,100.5,101.13,35074375.0
2019-04-23,100.6,106.5,100.5,104.31,52179397.0
2019-04-24,105.0,106.5,101.0,103.5,36260720.0
2019-04-25,102.8,104.0,100.6,100.6,32452314.0
2019-04-26,99.9,103.5,99.9,102.27,41070659.0
2019-04-29,101.0,105.11,98.8,102.29,57844278.0
2019-04-30,102.0,104.5,101.0,102.36,29919652.0
2019-05-06,98.34,98.63,92.12,92.12,71699288.0
2019-05-07,93.3,96.97,93.3,95.96,51724250.0
2019-05-08,93.17,97.66,93.02,95.88,33331643.0
2019-05-09,94.9,95.88,90.02,91.81,52505788.0
2019-05-10,94.59,99.48,93.61,99.2,59712662.0
2019-05-13,99.0,104.3,97.0,103.6,52161819.0
2019-05-14,101.0,104.99,101.0,102.48,43103407.0
2019-05-15,104.2,110.5,103.16,109.9,64752067.0
2019-05-16,108.76,111.99,107.8,109.98,42650271.0
2019-05-17,109.02,110.98,104.99,106.46,50119516.0
2019-05-20,105.8,105.93,101.6,104.0,39848030.0
2019-05-21,104.01,106.18,101.9,104.2,41802959.0
2019-05-22,103.3,105.13,101.0,103.31,28154190.0
2019-05-23,102.22,103.0,99.33,99.83,42803482.0
2019-05-24,100.11,102.88,99.8,101.02,32483843.0
2019-05-27,101.5,102.65,98.5,102.0,35118546.0
2019-05-28,101.6,104.2,101.3,103.1,42784082.0
2019-05-29,101.98,105.22,101.6,104.55,43169848.0
2019-05-30,103.8,105.2,101.99,103.13,24927582.0
2019-05-31,103.4,103.4,101.03,101.25,28848416.0
2019-06-03,101.3,103.55,100.06,101.46,26133637.0
2019-06-04,102.38,102.5,98.63,99.19,32098094.0
2019-06-05,100.55,100.61,98.88,99.05,23542007.0
2019-06-06,97.98,98.77,96.66,97.29,21720447.0
2019-06-10,97.3,101.13,96.0,100.44,34585705.0
2019-06-11,101.16,109.52,100.68,108.95,64152654.0
2019-06-12,109.11,109.8,106.41,107.61,38459328.0
2019-06-13,108.02,108.15,105.15,106.8,27469333.0
2019-06-14,106.78,108.7,104.69,104.96,34824273.0
2019-06-17,104.96,106.24,102.11,103.7,30060892.0
2019-06-18,103.46,105.13,102.2,104.08,23270902.0
2019-06-19,107.78,108.2,105.86,105.9,37826025.0
2019-06-20,105.46,113.1,105.33,112.97,63113288.0
2019-06-21,112.06,113.88,111.2,112.98,42898624.0
2019-06-24,112.98,117.4,112.01,115.06,42801426.0
2019-06-25,115.06,116.57,112.0,114.9,38759654.0
2019-06-26,114.24,114.84,113.19,113.82,20314890.0
2019-06-27,114.51,118.47,114.51,117.3,44692926.0
2019-06-28,117.58,118.34,115.88,117.95,27036146.0
2019-07-01,121.18,126.0,121.05,126.0,47980942.0
2019-07-02,124.71,128.0,124.61,128.0,38293861.0
2019-07-03,127.0,130.29,122.14,123.91,71443386.0
2019-07-04,123.89,124.86,120.28,123.09,48313464.0
2019-07-05,123.5,130.18,123.0,129.81,56284313.0
2019-07-08,129.78,129.8,124.5,127.03,46616192.0
2019-07-09,126.72,128.8,124.5,126.0,36763638.0
2019-07-10,126.88,127.44,125.4,126.43,24640005.0
2019-07-11,127.45,127.92,122.83,123.5,42100356.0
2019-07-12,123.73,126.53,122.9,125.58,33453302.0
2019-07-15,124.02,125.46,121.5,125.09,29438667.0
2019-07-16,125.1,126.0,123.19,123.58,22980004.0
2019-07-17,123.5,124.74,122.5,123.6,19844862.0
2019-07-18,123.51,124.25,121.0,121.0,27961769.0
2019-07-19,122.0,123.88,121.1,122.14,23843334.0
2019-07-22,122.3,123.78,121.33,123.45,22928970.0
2019-07-23,123.7,123.78,118.68,120.05,42676139.0
2019-07-24,120.22,121.13,119.0,119.5,28278572.0
2019-07-25,119.3,121.77,116.2,121.68,43975274.0
2019-07-26,120.81,122.5,120.5,121.25,23523112.0
2019-07-29,121.5,124.18,120.93,123.75,35604106.0
2019-07-30,124.1,124.68,122.5,122.9,23894477.0
2019-07-31,122.2,123.1,120.28,120.71,24268263.0
2019-08-01,120.03,121.32,118.13,119.03,26073594.0
2019-08-02,116.31,118.65,116.02,118.12,27001114.0
2019-08-05,116.53,119.39,116.22,116.95,26994647.0
2019-08-06,116.8,121.8,114.3,121.28,53310230.0
2019-08-07,121.8,121.85,118.86,118.88,25685751.0
2019-08-08,119.49,121.61,119.26,120.52,25217971.0
2019-08-09,121.5,121.98,117.5,118.02,27818507.0
2019-08-12,120.99,123.2,119.01,122.84,39537008.0
2019-08-13,122.0,123.0,121.38,122.3,19187436.0
2019-08-14,124.2,127.0,123.51,125.85,41626948.0
2019-08-15,123.9,126.44,123.51,125.98,24699937.0
2019-08-16,126.5,129.0,125.4,126.3,31217017.0
2019-08-19,127.3,128.81,125.73,127.9,31274691.0
2019-08-20,128.0,130.22,127.7,129.59,30661661.0
2019-08-21,129.49,129.88,127.6,127.85,23290010.0
2019-08-22,128.34,131.0,127.86,130.5,30208688.0
2019-08-23,130.54,131.68,129.18,130.1,32066729.0
2019-08-26,127.9,129.0,126.6,127.42,28321987.0
2019-08-27,128.77,133.28,128.45,132.38,37967088.0
2019-08-28,133.2,136.55,131.7,133.92,34376375.0
2019-08-29,134.4,137.74,133.72,137.0,31629032.0
2019-08-30,138.05,143.1,138.03,141.5,44079767.0
2019-09-02,141.5,142.55,138.1,141.89,32990052.0
2019-09-03,142.0,142.79,139.4,141.5,27475366.0
2019-09-04,140.06,141.0,137.5,138.31,38055567.0
2019-09-05,138.28,140.24,137.8,138.9,30024701.0
2019-09-06,139.65,140.1,137.22,140.01,27932773.0
2019-09-09,140.06,140.73,138.6,139.2,22490260.0
2019-09-10,138.2,138.5,136.21,137.25,24783638.0
2019-09-11,135.0,135.6,128.68,129.26,70230982.0
2019-09-12,127.5,132.14,127.5,131.55,41275448.0
2019-09-16,130.47,131.8,129.1,130.92,23810803.0
2019-09-17,130.1,133.74,129.58,131.54,25786137.0
2019-09-18,132.1,135.92,132.01,135.56,36393551.0
2019-09-19,136.0,136.25,133.71,134.92,18204494.0
2019-09-20,135.5,137.52,135.5,136.84,25790534.0
2019-09-23,136.72,136.72,132.0,134.85,20957318.0
2019-09-24,134.25,137.72,134.25,136.51,26869373.0
2019-09-25,136.0,137.88,134.66,136.54,18963438.0
2019-09-26,136.97,137.62,133.35,134.1,21939303.0
2019-09-27,133.11,135.3,132.2,133.8,16671138.0
2019-09-30,133.0,133.95,129.5,129.8,26543399.0
2019-10-08,129.8,134.57,129.8,132.76,22689638.0
2019-10-09,133.0,133.09,130.7,131.81,16882911.0
2019-10-10,128.61,131.65,126.08,130.99,29345896.0
2019-10-11,131.5,132.65,129.0,131.25,22670709.0
2019-10-14,133.0,133.5,130.3,130.86,21041065.0
2019-10-15,131.0,133.53,130.0,132.69,27487661.0
2019-10-16,129.9,131.25,128.74,130.13,27437116.0
2019-10-17,131.0,131.13,129.75,130.3,14755560.0
2019-10-18,129.98,129.98,126.67,127.3,32536856.0
2019-10-21,127.3,128.5,126.13,128.12,16563683.0
2019-10-22,129.0,129.38,128.0,129.0,14442132.0
2019-10-23,129.0,130.08,127.02,127.32,19181167.0
2019-10-24,127.55,128.2,124.25,124.53,27060582.0
2019-10-25,125.15,128.5,124.42,128.2,25785280.0
2019-10-28,128.22,130.8,127.28,130.05,23636430.0
2019-10-29,131.0,132.65,130.26,131.5,21468578.0
2019-10-30,131.5,131.87,129.58,130.95,13281604.0
2019-10-31,135.66,136.0,131.71,132.08,33327198.0
2019-11-01,132.7,134.18,131.85,133.7,22376828.0
2019-11-04,133.9,135.85,133.84,133.99,22047279.0
2019-11-05,134.5,135.28,133.55,134.28,16396464.0
2019-11-06,134.98,134.98,132.51,132.63,19092258.0
2019-11-07,132.64,133.49,132.12,133.17,10399280.0
2019-11-08,134.3,136.63,134.0,134.59,28921955.0
2019-11-11,134.0,134.88,132.0,132.72,21772694.0
2019-11-12,133.1,133.85,132.19,133.37,16013871.0
2019-11-13,133.8,135.28,132.68,134.62,18158898.0
2019-11-14,134.65,135.5,133.68,134.55,18723881.0
2019-11-15,134.98,134.98,133.0,133.33,13065315.0
2019-11-18,133.42,134.09,132.5,133.0,13464186.0
2019-11-19,133.0,133.7,132.57,133.5,15571662.0
2019-11-20,133.0,135.56,132.8,134.0,21008904.0
2019-11-21,133.65,134.25,132.91,133.66,12816526.0
2019-11-22,133.37,134.07,128.05,128.97,28311900.0
2019-11-25,128.3,129.58,125.72,128.7,23431277.0
2019-11-26,128.71,130.72,128.71,130.72,17290856.0
2019-11-27,130.49,132.3,129.73,131.49,15469072.0
2019-11-28,132.01,132.8,129.9,130.81,11386396.0
2019-11-29,130.6,130.6,126.0,127.55,25875927.0
2019-12-02,127.45,128.94,125.2,127.0,14121785.0
2019-12-03,126.36,126.79,124.88,126.04,13950866.0
2019-12-04,127.96,128.57,126.88,128.45,19221202.0
2019-12-05,128.5,128.7,127.5,128.16,11277894.0
2019-12-06,128.15,131.2,128.01,130.98,20298314.0
2019-12-09,131.77,132.98,130.2,130.49,13149531.0
2019-12-10,129.88,131.08,129.5,130.86,9711599.0
2019-12-11,130.4,130.85,128.0,128.82,14718510.0
2019-12-12,129.0,129.22,127.3,127.78,12977588.0
2019-12-13,128.58,130.22,128.2,129.52,16466625.0
2019-12-16,130.22,130.3,127.6,128.83,20212079.0
2019-12-17,128.99,130.33,128.85,130.25,25266098.0
2019-12-18,130.5,132.92,130.25,130.94,23557396.0
2019-12-19,131.0,131.65,129.18,129.86,13036263.0
2019-12-20,130.0,130.28,128.9,129.1,13045860.0
2019-12-23,127.5,129.5,126.99,128.14,15676477.0
2019-12-24,128.44,129.62,128.4,128.7,8308120.0
2019-12-25,129.16,129.19,127.69,128.1,10982186.0
2019-12-26,128.1,128.32,127.28,128.15,10114355.0
2019-12-27,128.98,130.25,128.82,129.0,19653000.0
2019-12-30,129.2,133.25,128.58,132.82,34011693.0
2019-12-31,133.0,134.12,132.2,133.01,19507442.0
2020-01-02,132.0,133.5,129.59,132.08,30667439.0
2020-01-03,131.6,132.07,129.61,130.55,20469248.0
2020-01-06,130.0,130.25,128.52,129.2,25936979.0
2020-01-07,129.5,131.07,129.0,129.37,22327793.0
2020-01-08,128.99,129.76,128.05,128.89,16180218.0
2020-01-09,129.0,131.2,128.25,130.77,25549057.0
2020-01-10,130.5,134.05,130.5,133.62,42969542.0
2020-01-13,134.26,140.0,134.25,139.66,49604194.0
2020-01-14,140.1,140.68,138.2,138.56,19907317.0
2020-01-15,138.56,142.81,138.55,140.8,23478904.0
2020-01-16,140.8,142.0,139.3,140.66,14535988.0
2020-01-17,141.26,141.8,138.3,138.55,14847814.0
2020-01-20,140.55,140.66,136.8,137.56,16753769.0
2020-01-21,136.5,136.5,132.01,132.62,29307308.0
2020-01-22,130.99,132.67,129.76,131.7,25753051.0
2020-01-23,131.77,131.77,125.0,126.16,41593668.0
2020-02-03,113.54,113.54,113.54,113.54,16763900.0
2020-02-04,109.0,120.0,109.0,114.5,71021426.0
2020-02-05,115.9,119.8,114.1,117.51,38878339.0
2020-02-06,119.0,119.94,116.6,119.15,30655105.0
2020-02-07,119.25,120.93,117.61,120.58,28011695.0
2020-02-10,119.5,122.33,118.58,121.13,22187650.0
2020-02-11,121.15,125.5,121.15,124.79,24577382.0
2020-02-12,124.5,125.25,122.77,124.49,17511362.0
2020-02-13,124.88,126.66,123.37,124.14,17862884.0
2020-02-14,124.2,125.88,122.45,123.43,16971973.0
2020-02-17,123.18,124.3,122.58,124.3,23816908.0
2020-02-18,123.8,124.3,123.01,123.39,12872775.0
2020-02-19,123.78,127.18,122.68,126.0,31662776.0
2020-02-20,127.0,130.58,126.89,130.15,33466160.0
2020-02-21,130.0,131.2,129.02,130.0,20743751.0
2020-02-24,129.4,129.4,126.7,127.1,23560124.0
2020-02-25,124.8,127.0,123.86,125.3,24063330.0
2020-02-26,123.83,126.42,123.0,124.1,21417866.0
2020-02-27,124.8,127.75,124.5,126.3,23573167.0
2020-02-28,124.0,124.03,119.0,120.6,36601211.0
2020-03-02,120.1,123.6,119.6,122.65,26982238.0
2020-03-03,123.7,125.88,123.7,124.37,23092324.0
2020-03-04,124.0,125.93,124.0,125.27,19757510.0
2020-03-05,126.55,134.88,126.0,133.2,56561987.0
2020-03-06,132.0,134.88,130.0,130.07,29165822.0
2020-03-09,128.0,128.25,126.04,126.3,24454158.0
2020-03-10,126.3,131.63,126.2,130.72,31077221.0
2020-03-11,132.5,132.8,129.5,129.9,18763487.0
2020-03-12,126.88,128.11,125.86,126.04,25266000.0
2020-03-13,120.0,125.22,118.88,122.6,35088698.0
2020-03-16,121.4,122.4,114.41,115.5,37024247.0
2020-03-17,114.5,117.58,108.58,112.36,35297954.0
2020-03-18,113.2,115.97,106.69,107.59,40442259.0
2020-03-19,105.8,107.0,98.63,102.11,60169789.0
2020-03-20,104.32,109.66,104.21,108.51,42206390.0
2020-03-23,104.0,106.5,103.04,104.51,32826540.0
2020-03-24,107.08,109.89,106.04,109.05,35636342.0
2020-03-25,113.1,114.96,111.84,114.0,30947333.0
2020-03-26,112.98,116.3,111.9,113.89,20880123.0
2020-03-27,115.6,117.8,115.6,115.81,23543496.0
2020-03-30,112.82,114.02,111.7,113.23,20580583.0
2020-03-31,115.0,116.59,114.06,115.2,18849621.0
2020-04-01,116.0,116.99,114.44,115.0,17596852.0
2020-04-02,114.0,117.19,113.52,117.19,19153739.0
2020-04-03,117.7,119.47,116.8,117.52,17580586.0
2020-04-07,120.6,124.58,120.6,124.14,29451150.0
2020-04-08,124.14,125.99,123.43,125.28,20113362.0
2020-04-09,126.65,127.6,123.01,124.98,15879620.0
2020-04-10,124.98,128.8,124.2,126.52,19896089.0
2020-04-13,125.15,127.02,124.2,125.0,14606018.0
2020-04-14,126.61,128.88,125.2,128.45,19461888.0
2020-04-15,128.47,130.28,127.21,127.91,16296718.0
2020-04-16,127.01,127.8,125.52,126.1,18825435.0
2020-04-17,127.17,129.7,126.74,128.82,23471089.0
2020-04-20,129.92,130.48,128.88,129.31,13218834.0
2020-04-21,128.08,128.95,125.08,126.47,20552372.0
2020-04-22,126.54,130.99,125.42,130.3,26598477.0
2020-04-23,131.2,134.3,130.8,131.09,21331870.0
2020-04-24,131.24,133.29,129.37,131.4,16773324.0
2020-04-27,132.51,133.62,130.38,132.7,15934244.0
2020-04-28,136.0,141.22,134.51,139.0,42077345.0
2020-04-29,139.0,140.15,134.0,135.5,29183204.0
2020-04-30,135.5,139.2,134.02,135.77,22864055.0
2020-05-06,134.5,139.05,133.98,138.21,25104481.0
2020-05-07,138.38,142.0,137.37,141.91,27796178.0
2020-05-08,142.65,145.5,140.93,142.9,24326698.0
2020-05-11,143.22,145.1,141.0,141.85,23681991.0
2020-05-12,141.0,143.79,140.89,142.9,15184489.0
2020-05-13,142.9,146.21,142.3,146.0,19635029.0
2020-05-14,145.9,147.0,144.4,146.3,15361261.0
2020-05-15,147.5,147.99,144.08,145.22,16064447.0
2020-05-18,145.0,152.46,144.6,151.19,24881015.0
2020-05-19,153.33,153.49,150.37,151.42,17650556.0
2020-05-20,152.5,152.98,150.51,150.85,17041214.0
2020-05-21,151.86,153.53,151.03,151.68,17092150.0
2020-05-22,150.76,150.78,143.65,144.25,38352639.0
2020-05-25,144.01,147.4,141.1,147.03,24355991.0
2020-05-26,147.03,149.12,146.15,147.81,16511925.0
2020-05-27,147.82,148.4,145.68,146.16,14596302.0
2020-05-28,146.15,148.02,144.5,146.16,14818404.0
2020-05-29,145.0,148.59,144.83,148.2,16321720.0
2020-06-01,150.06,160.18,150.06,158.59,35784358.0
2020-06-02,158.39,163.65,158.02,158.77,29158586.0
2020-06-03,160.86,161.76,156.68,158.24,25275933.0
2020-06-04,158.03,159.98,157.0,158.85,13631755.0
2020-06-05,159.11,160.68,157.6,160.09,15985906.0
2020-06-08,159.5,164.95,159.3,160.61,22255110.0
2020-06-09,160.58,163.0,159.01,162.61,16111888.0
2020-06-10,162.65,163.78,161.08,162.54,14948146.0
2020-06-11,161.8,162.74,157.95,160.07,19946097.0
2020-06-12,157.0,161.88,156.1,161.5,17647613.0
2020-06-15,159.0,160.88,156.5,157.0,26621961.0
2020-06-16,157.1,159.26,156.4,157.68,25984652.0
2020-06-17,157.26,157.5,153.9,155.88,23242329.0
2020-06-18,156.6,158.58,155.96,158.36,19949002.0
2020-06-19,158.5,166.5,158.43,165.57,38702809.0
2020-06-22,164.0,164.0,161.0,163.0,21631228.0
2020-06-23,163.0,168.4,162.08,167.98,26532477.0
2020-06-24,168.41,171.3,167.0,168.61,18798602.0
2020-06-29,166.61,168.5,165.8,167.5,19993555.0
