date,open,high,low,close,volume
2014-04-11,11.34,11.5,11.25,11.4,59325528.0
2014-04-14,11.35,11.45,11.19,11.28,42174132.0
2014-04-15,11.21,11.23,10.91,10.97,53468880.0
2014-04-16,10.93,11.13,10.86,10.99,37664608.0
2014-04-17,11.02,11.08,10.83,10.9,30488524.0
2014-04-18,10.85,10.88,10.72,10.8,32354412.0
2014-04-21,10.75,10.9,10.67,10.69,29815604.0
2014-04-22,10.71,11.18,10.68,11.06,52328164.0
2014-04-23,11.08,11.45,11.08,11.3,119102808.0
2014-04-24,11.42,11.45,11.12,11.23,63400484.0
2014-04-25,11.23,11.52,11.11,11.25,71433520.0
2014-04-28,11.25,11.28,10.96,11.03,52604504.0
2014-04-29,11.02,11.25,10.92,11.16,41362160.0
2014-04-30,11.18,11.22,11.09,11.14,25959642.0
2014-05-05,11.1,11.11,10.83,10.99,40327048.0
2014-05-06,10.92,11.09,10.9,10.95,26777092.0
2014-05-07,10.91,10.95,10.85,10.85,24191028.0
2014-05-08,10.83,11.15,10.81,10.93,37962092.0
2014-05-09,10.93,11.13,10.9,11.05,32191490.0
2014-05-12,11.15,11.4,11.02,11.34,60199192.0
2014-05-13,11.33,11.36,11.19,11.23,30583330.0
2014-05-14,11.21,11.44,11.21,11.31,41612180.0
2014-05-15,11.3,11.35,11.15,11.19,31262756.0
2014-05-16,11.19,11.34,11.18,11.27,31177310.0
2014-05-19,11.27,11.28,11.14,11.27,26110556.0
2014-05-20,11.25,11.34,11.17,11.24,20576600.0
2014-05-21,11.2,11.38,11.08,11.33,26316828.0
2014-05-22,11.33,11.66,11.29,11.39,61914168.0
2014-05-23,11.4,11.61,11.36,11.58,41535648.0
2014-05-26,11.65,11.65,11.46,11.58,31598920.0
2014-05-27,11.53,11.7,11.5,11.58,28440770.0
2014-05-28,11.57,11.63,11.39,11.6,42703764.0
2014-05-29,11.59,11.74,11.49,11.5,36223848.0
2014-05-30,11.49,11.62,11.46,11.5,31877308.0
2014-06-03,11.5,11.69,11.5,11.51,27811388.0
2014-06-04,11.51,11.52,11.25,11.33,32388974.0
2014-06-05,11.3,11.44,11.29,11.43,24629124.0
2014-06-06,11.44,11.48,11.29,11.38,18643556.0
2014-06-09,11.35,11.54,11.32,11.48,31352202.0
2014-06-10,11.52,11.75,11.47,11.75,62198264.0
2014-06-11,11.68,11.84,11.63,11.78,43323328.0
2014-06-12,9.62,9.77,9.6,9.71,36744200.0
2014-06-13,9.7,10.38,9.68,10.12,123950480.0
2014-06-16,10.06,10.24,10.02,10.13,87818232.0
2014-06-17,10.05,10.18,9.98,10.04,54184788.0
2014-06-18,10.04,10.06,9.81,9.86,53855012.0
2014-06-19,9.86,9.94,9.68,9.78,48308104.0
2014-06-20,9.77,9.85,9.74,9.85,37207088.0
2014-06-23,9.85,9.95,9.76,9.77,43085976.0
2014-06-24,9.78,9.85,9.76,9.8,28459320.0
2014-06-25,9.8,9.81,9.64,9.77,27126264.0
2014-06-26,9.71,9.83,9.71,9.82,34288524.0
2014-06-27,9.79,9.87,9.71,9.82,36752084.0
2014-06-30,9.8,9.97,9.79,9.91,44723792.0
2014-07-01,9.91,9.95,9.83,9.86,28494372.0
2014-07-02,9.86,9.9,9.81,9.89,28604172.0
2014-07-03,9.89,9.99,9.83,9.96,44690488.0
2014-07-04,9.97,10.01,9.86,9.91,34231128.0
2014-07-07,9.91,9.93,9.8,9.86,34306164.0
2014-07-08,9.84,9.93,9.77,9.93,34608704.0
2014-07-09,9.92,9.92,9.58,9.65,58789112.0
2014-07-10,9.66,9.73,9.61,9.67,36025784.0
2014-07-11,9.66,9.7,9.64,9.67,31832008.0
2014-07-14,9.68,9.72,9.57,9.72,46311612.0
2014-07-16,9.7,9.71,9.52,9.61,61770284.0
2014-07-17,9.6,9.62,9.53,9.59,32007282.0
2014-07-18,9.55,9.65,9.53,9.6,37511524.0
2014-07-21,9.6,9.6,9.53,9.55,27299506.0
2014-07-22,9.53,9.8,9.52,9.73,61369888.0
2014-07-23,9.7,9.83,9.68,9.76,55570368.0
2014-07-24,9.77,10.3,9.76,10.16,180582400.0
2014-07-25,10.2,10.26,10.08,10.22,85391392.0
2014-07-28,10.26,10.9,10.24,10.78,186787920.0
2014-07-29,10.82,11.1,10.73,10.82,120182704.0
2014-07-30,10.82,11.1,10.73,10.75,81002560.0
2014-07-31,10.75,10.9,10.65,10.87,63778444.0
2014-08-01,10.84,11.08,10.7,10.7,85450968.0
2014-08-04,10.7,10.93,10.6,10.93,83062392.0
2014-08-05,10.95,11.09,10.71,10.82,75217528.0
2014-08-06,10.75,10.75,10.51,10.65,83464760.0
2014-08-07,10.65,10.68,10.48,10.5,59643464.0
2014-08-08,10.53,10.62,10.46,10.54,55565168.0
2014-08-11,10.56,10.75,10.56,10.71,62133184.0
2014-08-12,10.65,10.66,10.52,10.6,48085236.0
2014-08-13,10.58,10.71,10.49,10.65,53336496.0
2014-08-14,10.68,10.75,10.51,10.54,52369320.0
2014-08-15,10.54,10.63,10.45,10.58,67508976.0
2014-08-18,10.59,10.69,10.55,10.65,58902348.0
2014-08-19,10.65,10.67,10.51,10.58,58082164.0
2014-08-20,10.57,10.57,10.44,10.47,57328568.0
2014-08-21,10.45,10.47,10.25,10.34,63223048.0
2014-08-22,10.29,10.41,10.26,10.35,48156176.0
2014-08-25,10.35,10.35,10.18,10.21,50943444.0
2014-08-26,10.19,10.27,10.14,10.19,46116512.0
2014-08-27,10.19,10.39,10.17,10.24,57314684.0
2014-08-28,10.24,10.25,10.14,10.15,43896984.0
2014-08-29,10.15,10.25,10.14,10.25,34372640.0
2014-09-01,10.24,10.33,10.17,10.3,48778216.0
2014-09-02,10.35,10.49,10.24,10.45,78800496.0
2014-09-03,10.47,10.59,10.43,10.5,76692880.0
2014-09-04,10.5,10.55,10.38,10.55,62815852.0
2014-09-05,10.55,10.64,10.5,10.57,59787808.0
2014-09-09,10.55,10.58,10.42,10.46,56669760.0
2014-09-10,10.4,10.41,10.31,10.33,53159332.0
2014-09-11,10.33,10.55,10.3,10.37,71346128.0
2014-09-12,10.37,10.38,10.27,10.37,40865436.0
2014-09-15,10.33,10.33,10.25,10.31,51541836.0
2014-09-16,10.32,10.46,10.24,10.25,82834048.0
2014-09-17,10.3,10.35,10.2,10.26,55674796.0
2014-09-18,10.21,10.46,10.18,10.33,76830912.0
2014-09-19,10.3,10.4,10.26,10.38,57075420.0
2014-09-22,10.33,10.34,10.02,10.06,79019168.0
2014-09-23,10.06,10.14,10.05,10.1,46215800.0
2014-09-24,10.07,10.3,10.04,10.28,76055288.0
2014-09-25,10.32,10.33,10.15,10.18,67716736.0
2014-09-26,10.16,10.17,10.06,10.12,45363332.0
2014-09-29,10.14,10.19,10.09,10.12,60535872.0
2014-09-30,10.14,10.16,10.1,10.14,48398244.0
2014-10-08,10.17,10.26,10.14,10.26,67468720.0
2014-10-09,10.26,10.29,10.16,10.2,66239360.0
2014-10-10,10.16,10.2,10.13,10.16,65934904.0
2014-10-13,10.12,10.14,10.04,10.1,51987540.0
2014-10-14,10.09,10.2,10.07,10.12,57588336.0
2014-10-15,10.11,10.18,10.02,10.16,59765984.0
2014-10-16,10.1,10.35,10.08,10.2,132373552.0
2014-10-17,10.2,10.22,10.06,10.12,70051112.0
2014-10-20,10.15,10.19,10.09,10.17,61117048.0
2014-10-21,10.14,10.16,10.07,10.09,48632320.0
2014-10-22,10.08,10.19,10.06,10.1,55946012.0
2014-10-23,10.12,10.34,10.12,10.24,158547968.0
2014-10-24,10.33,10.35,10.15,10.18,82098912.0
2014-10-27,10.1,10.13,9.98,10.02,72956880.0
2014-10-28,10.05,10.19,10.05,10.17,53065096.0
2014-10-29,10.19,10.38,10.14,10.3,106527616.0
2014-10-30,10.31,10.55,10.21,10.43,152063312.0
2014-10-31,10.5,11.35,10.46,11.03,359308416.0
2014-11-03,11.16,11.26,10.98,11.11,191683472.0
2014-11-04,11.15,11.18,10.78,10.85,131899208.0
2014-11-05,10.85,10.95,10.66,10.82,128587680.0
2014-11-06,10.82,10.9,10.74,10.84,64512384.0
2014-11-07,10.81,11.38,10.77,10.91,223436928.0
2014-11-10,11.05,11.25,10.86,11.14,162134848.0
2014-11-11,11.11,11.64,11.07,11.27,298139072.0
2014-11-12,11.19,11.21,10.99,11.2,138946256.0
2014-11-13,11.18,11.36,11.03,11.05,134038424.0
2014-11-14,11.0,11.01,10.8,10.93,90152664.0
2014-11-17,10.95,10.99,10.71,10.76,88959448.0
2014-11-18,10.74,10.81,10.56,10.61,93029648.0
2014-11-19,10.6,10.66,10.54,10.63,59165676.0
2014-11-20,10.58,10.69,10.5,10.63,68354464.0
2014-11-21,10.62,10.86,10.5,10.8,114673200.0
2014-11-24,10.61,10.95,10.52,10.78,222736848.0
2014-11-25,10.75,11.02,10.69,10.98,156780272.0
2014-11-26,10.99,11.37,10.92,11.21,218491872.0
2014-11-27,11.35,11.51,11.12,11.31,210385664.0
2014-11-28,11.27,12.44,11.18,12.44,484483936.0
2014-12-01,12.6,13.04,12.15,12.19,446521376.0
2014-12-02,12.14,13.4,12.08,13.12,349041152.0
2014-12-03,13.12,13.89,12.71,13.1,399753024.0
2014-12-04,13.14,13.97,12.9,13.96,345018080.0
2014-12-05,14.05,15.23,13.52,14.53,441369728.0
2014-12-08,14.21,15.5,14.0,15.23,392834240.0
2014-12-09,14.96,15.53,13.71,13.71,404542016.0
2014-12-10,13.6,14.36,13.02,14.19,352784416.0
2014-12-11,13.81,14.58,13.69,13.92,223799568.0
2014-12-12,13.9,14.2,13.68,13.94,164390912.0
2014-12-15,13.75,13.75,13.27,13.58,180093664.0
2014-12-16,13.5,14.39,13.44,14.39,246907296.0
2014-12-17,14.4,15.67,14.2,15.36,440016608.0
2014-12-18,15.41,15.55,14.6,14.89,247025088.0
2014-12-19,14.82,15.19,14.44,15.0,193540576.0
2014-12-22,14.9,16.16,14.81,15.34,346739136.0
2014-12-23,14.99,15.28,14.5,14.75,179785072.0
2014-12-24,14.74,14.85,13.68,14.07,201027104.0
2014-12-25,14.35,14.75,14.04,14.69,199727584.0
2014-12-26,14.61,15.18,14.52,15.1,243707328.0
2014-12-29,15.61,16.05,14.75,14.92,258614816.0
2014-12-30,14.93,15.59,14.87,15.5,236607840.0
2014-12-31,15.61,15.88,15.3,15.84,240006576.0
2015-01-05,15.99,16.28,15.6,16.02,286043648.0
2015-01-06,15.85,16.39,15.55,15.78,216642144.0
2015-01-07,15.56,15.83,15.3,15.48,170012064.0
2015-01-08,15.5,15.57,14.9,14.96,140771424.0
2015-01-09,14.9,15.87,14.71,15.08,250850016.0
2015-01-12,14.87,15.05,14.5,14.77,155329088.0
2015-01-13,14.65,14.9,14.61,14.68,81687480.0
2015-01-14,14.78,15.2,14.7,14.81,126302960.0
2015-01-15,14.85,15.35,14.71,15.35,124217032.0
2015-01-16,15.4,15.62,15.18,15.37,155584640.0
2015-01-19,14.01,14.57,13.83,13.83,213712368.0
2015-01-20,13.83,14.06,13.56,13.83,149101808.0
2015-01-21,13.88,14.6,13.75,14.42,194053040.0
2015-01-22,14.34,14.52,14.16,14.3,125501608.0
2015-01-23,14.36,14.63,14.3,14.4,145918192.0
2015-01-26,14.36,14.44,14.16,14.34,105760576.0
2015-01-27,14.35,14.37,13.83,13.99,133949464.0
2015-01-28,13.87,14.3,13.8,14.06,124087752.0
2015-01-29,13.82,14.01,13.75,13.9,101675328.0
2015-01-30,13.93,14.12,13.76,13.93,93011672.0
2015-02-02,13.6,13.8,13.55,13.63,86093216.0
2015-02-03,13.78,13.99,13.62,13.95,88334912.0
2015-02-04,14.0,14.04,13.7,13.71,80762312.0
2015-02-05,14.3,14.43,13.76,13.79,191372912.0
2015-02-06,13.69,13.95,13.4,13.51,103040856.0
2015-02-09,13.5,13.68,13.22,13.52,94658624.0
2015-02-10,13.49,13.82,13.42,13.77,72487536.0
2015-02-11,13.78,13.85,13.68,13.73,55434952.0
2015-02-12,13.75,13.9,13.62,13.86,60871568.0
2015-02-13,13.93,14.18,13.84,13.95,88774312.0
2015-02-16,13.95,14.01,13.73,13.92,72120240.0
2015-02-17,13.96,14.11,13.93,13.99,68049160.0
2015-02-25,14.04,14.05,13.76,13.8,57739232.0
2015-02-26,13.8,14.08,13.6,14.07,102554424.0
2015-02-27,14.06,14.16,13.96,13.99,79357016.0
2015-03-02,14.03,14.09,13.87,14.03,101879696.0
2015-03-03,13.98,13.98,13.59,13.6,105947632.0
2015-03-04,13.62,13.72,13.5,13.57,81497304.0
2015-03-05,13.5,13.53,13.29,13.38,82860488.0
2015-03-06,13.37,13.51,13.35,13.44,55704776.0
2015-03-09,13.47,14.34,13.32,14.15,220532368.0
2015-03-10,14.0,14.12,13.77,13.77,138570624.0
2015-03-11,13.79,14.08,13.79,13.86,90335416.0
2015-03-12,14.2,14.96,14.08,14.6,330513728.0
2015-03-13,14.9,15.61,14.8,14.99,316398848.0
2015-03-16,15.1,15.5,14.92,15.41,221847248.0
2015-03-17,15.51,15.8,15.25,15.4,195984192.0
2015-03-18,15.36,15.58,15.29,15.51,183100064.0
2015-03-19,15.48,15.48,15.12,15.19,158030032.0
2015-03-20,15.19,15.55,15.06,15.32,197639440.0
2015-03-23,15.33,15.56,15.33,15.43,178205584.0
2015-03-24,15.43,15.59,15.22,15.35,155919344.0
2015-03-25,15.28,15.32,14.89,14.91,159146800.0
2015-03-26,14.86,15.42,14.71,15.11,148789152.0
2015-03-27,15.1,15.29,14.86,15.08,104763888.0
2015-03-30,15.23,15.94,15.1,15.66,258261376.0
2015-03-31,16.04,16.6,15.63,15.75,273318336.0
2015-04-01,15.82,16.14,15.55,15.96,164331648.0
2015-04-02,16.09,16.14,15.62,15.8,140583744.0
2015-04-03,15.7,15.94,15.61,15.85,143494128.0
2015-04-07,16.15,16.96,16.15,16.81,296047232.0
2015-04-08,16.93,18.08,16.65,17.92,337164640.0
2015-04-09,17.95,19.05,17.73,18.0,317306336.0
2015-04-10,18.0,19.8,17.85,19.8,334020992.0
2015-04-13,17.0,17.16,16.15,16.54,480715328.0
2015-04-14,16.5,16.5,16.1,16.3,247237504.0
2015-04-15,16.3,17.28,16.1,16.65,341764192.0
2015-04-16,16.34,17.1,16.25,17.0,246740720.0
2015-04-17,17.5,17.5,16.8,16.93,260952336.0
2015-04-20,17.1,17.2,16.16,16.3,344725728.0
2015-04-21,16.32,16.7,15.98,16.56,241593696.0
2015-04-22,16.58,16.98,16.5,16.95,277314176.0
2015-04-23,16.98,17.04,16.56,16.66,231968832.0
2015-04-24,16.3,16.51,16.01,16.14,244283696.0
2015-04-27,16.21,16.6,16.2,16.42,246056352.0
2015-04-28,16.45,17.38,16.22,16.7,476354400.0
2015-04-29,16.66,16.75,16.2,16.65,215118832.0
2015-04-30,16.83,17.26,16.68,16.7,289063552.0
2015-05-04,16.7,16.7,16.28,16.52,142757504.0
2015-05-05,16.41,16.52,15.5,15.86,229934176.0
2015-05-06,15.82,16.3,15.49,15.72,194991104.0
2015-05-07,15.72,15.88,15.5,15.67,125870752.0
2015-05-08,15.71,15.98,15.5,15.85,137446848.0
2015-05-11,15.8,16.12,15.49,16.03,212307728.0
2015-05-12,15.98,16.18,15.65,15.96,198965552.0
2015-05-13,16.18,16.25,15.74,15.88,175656160.0
2015-05-14,16.0,16.05,15.69,15.89,143802768.0
2015-05-15,15.8,15.88,15.27,15.45,175271648.0
2015-05-18,15.2,15.35,14.97,15.18,153708416.0
2015-05-19,15.17,15.74,15.05,15.59,191781264.0
2015-05-20,16.01,16.15,15.6,15.74,258966688.0
2015-05-21,15.8,15.89,15.62,15.79,140584656.0
2015-05-22,15.91,16.3,15.82,16.27,262190784.0
2015-05-25,16.35,16.71,16.35,16.6,273036960.0
2015-05-26,16.63,16.7,16.28,16.62,279220864.0
2015-05-27,16.62,16.91,16.4,16.48,234121776.0
2015-05-28,16.5,16.51,15.43,15.5,273306112.0
2015-05-29,15.51,15.67,15.11,15.32,201493296.0
2015-06-01,15.33,15.98,15.19,15.9,215836224.0
2015-06-02,15.89,15.9,15.52,15.77,190482208.0
2015-06-03,15.77,15.95,15.5,15.83,197523184.0
2015-06-04,15.85,16.58,15.66,16.37,368253280.0
2015-06-05,16.7,16.8,16.03,16.3,285545632.0
2015-06-08,16.32,17.45,16.19,17.29,508605024.0
2015-06-09,17.36,17.45,16.68,16.98,328696768.0
2015-06-10,16.8,16.93,16.53,16.68,219838656.0
2015-06-11,16.68,16.77,16.35,16.48,170696048.0
2015-06-12,16.48,16.63,16.31,16.51,190338880.0
2015-06-15,16.53,16.6,15.9,15.92,219217664.0
2015-06-16,15.8,16.06,15.5,15.64,181217984.0
2015-06-17,15.83,15.89,15.45,15.73,171594224.0
2015-06-18,15.68,15.68,15.01,15.38,160255488.0
2015-06-19,15.25,15.39,14.5,14.63,156552048.0
2015-06-23,14.64,14.97,14.11,14.95,180548816.0
2015-06-24,15.0,15.13,14.7,15.12,153199616.0
2015-06-25,15.58,15.63,14.76,14.87,207916480.0
2015-06-26,14.64,14.95,13.38,13.77,255532176.0
2015-06-29,14.08,14.15,12.75,13.56,261294320.0
2015-06-30,13.54,14.54,13.38,14.54,254810320.0
2015-07-01,14.35,14.59,13.74,13.92,183540608.0
2015-07-02,13.9,14.31,13.38,13.75,198282624.0
2015-07-03,13.98,13.99,12.79,13.07,259745824.0
2015-07-06,14.3,14.31,13.29,13.88,338152672.0
2015-07-07,13.66,14.65,13.21,14.65,480831200.0
2015-07-08,13.81,14.0,13.19,13.19,499669696.0
2015-07-09,13.19,14.44,12.11,14.26,434435552.0
2015-07-10,13.85,15.36,13.61,14.86,465098784.0
2015-07-13,14.4,14.89,14.12,14.44,326819616.0
2015-07-14,14.2,14.38,13.51,13.87,258022960.0
2015-07-15,13.66,13.96,13.4,13.58,162642320.0
2015-07-16,13.6,13.76,13.42,13.6,138893984.0
2015-07-17,13.66,13.94,13.53,13.82,168063760.0
2015-07-20,13.8,13.8,13.53,13.6,135868304.0
2015-07-21,13.51,13.64,13.38,13.57,113164352.0
2015-07-22,13.49,13.54,13.34,13.52,113809064.0
2015-07-23,13.46,13.75,13.41,13.67,148369616.0
2015-07-24,13.68,13.7,13.32,13.38,133931000.0
2015-07-27,13.25,13.32,12.04,12.44,178785920.0
2015-07-28,12.19,12.76,12.15,12.62,201120080.0
2015-07-29,12.6,12.62,12.38,12.6,97168288.0
2015-07-30,12.61,12.64,12.23,12.26,77027896.0
2015-07-31,12.16,12.42,12.02,12.36,120274688.0
2015-08-03,12.2,12.85,12.15,12.82,140512272.0
2015-08-04,12.77,12.99,12.59,12.86,77493760.0
2015-08-05,12.8,12.95,12.57,12.59,55180236.0
2015-08-06,12.5,12.73,12.43,12.53,45021844.0
2015-08-07,12.61,12.72,12.54,12.61,62201032.0
2015-08-10,12.66,12.99,12.55,12.92,105311192.0
2015-08-11,12.91,12.95,12.79,12.84,82849336.0
2015-08-12,12.69,12.77,12.56,12.57,68682208.0
2015-08-13,12.51,12.67,12.42,12.57,60634440.0
2015-08-14,12.69,12.75,12.58,12.64,82378928.0
2015-08-17,12.61,12.69,12.45,12.54,67964256.0
2015-08-18,12.5,12.74,11.95,12.27,117632440.0
2015-08-19,12.1,12.23,11.9,12.23,95889424.0
2015-08-20,12.17,12.17,11.9,12.05,67763440.0
2015-08-21,11.9,11.99,11.46,11.5,93336784.0
2015-08-24,11.1,11.17,10.35,10.35,151802976.0
2015-08-25,9.85,10.35,9.32,9.46,219233376.0
2015-08-26,9.6,10.23,9.3,9.91,249191952.0
2015-08-27,10.16,10.9,9.86,10.8,184923568.0
2015-08-28,10.89,11.09,10.55,10.83,160802976.0
2015-08-31,10.71,11.07,10.48,11.07,146429728.0
2015-09-01,10.9,11.61,10.61,11.57,265766128.0
2015-09-02,11.18,12.0,11.06,11.84,281574688.0
2015-09-07,11.55,11.56,10.89,10.89,137611072.0
2015-09-08,10.88,11.15,10.59,11.0,74729248.0
2015-09-09,11.03,11.19,10.88,11.1,85107392.0
2015-09-10,11.0,11.18,10.94,11.05,46520564.0
2015-09-11,11.02,11.12,10.88,10.96,42645080.0
2015-09-14,10.99,11.0,10.45,10.87,75645272.0
2015-09-15,10.69,10.85,10.5,10.57,54283900.0
2015-09-16,10.59,11.08,10.52,10.9,56924376.0
2015-09-17,10.85,11.14,10.77,10.77,62079856.0
2015-09-18,10.84,10.96,10.73,10.81,31827282.0
2015-09-21,10.7,10.89,10.65,10.82,38611112.0
2015-09-22,10.83,11.06,10.82,10.96,49295560.0
2015-09-23,10.86,10.91,10.68,10.7,37115084.0
2015-09-24,10.76,10.81,10.67,10.71,25863256.0
2015-09-25,10.69,10.71,10.45,10.55,44642060.0
2015-09-28,10.56,10.59,10.43,10.53,19908728.0
2015-09-29,10.45,10.56,10.32,10.38,33360356.0
2015-09-30,10.4,10.59,10.39,10.49,36465972.0
2015-10-08,10.85,10.89,10.7,10.7,49407084.0
2015-10-09,10.75,10.95,10.72,10.9,47461208.0
2015-10-12,10.96,11.38,10.91,11.23,84966512.0
2015-10-13,11.2,11.26,11.09,11.13,35979820.0
2015-10-14,11.04,11.15,10.94,10.98,41898064.0
2015-10-15,10.95,11.17,10.94,11.17,48590048.0
2015-10-16,11.21,11.3,11.16,11.23,57000144.0
2015-10-19,11.27,11.35,11.15,11.26,72337152.0
2015-10-20,11.2,11.38,11.19,11.32,71516328.0
2015-10-21,11.29,11.75,11.18,11.22,133262904.0
2015-10-22,11.25,11.4,11.18,11.33,82280576.0
2015-10-23,11.39,11.53,11.34,11.47,93742512.0
2015-10-26,11.6,11.81,11.44,11.52,108591752.0
2015-10-27,11.5,11.64,11.34,11.48,58043636.0
2015-10-28,11.46,11.48,11.25,11.27,54481116.0
2015-10-29,11.3,11.36,11.25,11.27,31670368.0
2015-10-30,11.3,11.42,11.27,11.36,53593072.0
2015-11-02,11.27,11.32,11.1,11.14,48443580.0
2015-11-03,11.15,11.21,11.01,11.05,39126520.0
2015-11-04,11.08,11.7,11.05,11.69,130724416.0
2015-11-05,11.6,12.57,11.55,12.07,229218976.0
2015-11-06,12.02,12.41,11.92,12.39,146319488.0
2015-11-09,12.5,13.38,12.46,12.94,241388784.0
2015-11-10,12.8,13.07,12.61,12.75,112502760.0
2015-11-11,12.7,12.78,12.38,12.55,102173504.0
2015-11-12,12.6,12.65,12.28,12.4,67113960.0
2015-11-13,12.22,12.48,12.19,12.24,58755504.0
2015-11-16,12.13,12.39,12.09,12.34,55984872.0
2015-11-17,12.41,12.7,12.36,12.5,104648656.0
2015-11-18,12.46,12.7,12.31,12.42,79370480.0
2015-11-19,12.4,12.51,12.33,12.5,47112068.0
2015-11-20,12.5,12.59,12.42,12.55,59803632.0
2015-11-23,12.55,12.6,12.38,12.45,60797532.0
2015-11-24,12.41,12.45,12.16,12.28,66421480.0
2015-11-25,12.21,12.37,12.17,12.32,51346272.0
2015-11-26,12.36,12.38,12.2,12.23,55221016.0
2015-11-27,12.18,12.2,11.53,11.73,72802592.0
2015-11-30,11.72,11.87,11.5,11.74,65849388.0
2015-12-01,11.7,11.86,11.51,11.75,68025392.0
2015-12-02,11.7,12.64,11.66,12.51,161576080.0
2015-12-03,12.39,12.75,12.25,12.45,142597680.0
2015-12-04,12.31,12.38,12.08,12.12,76453248.0
2015-12-07,12.18,12.25,12.04,12.15,40279264.0
2015-12-08,12.07,12.09,11.9,11.96,50310180.0
2015-12-09,11.92,12.12,11.9,11.99,42938436.0
2015-12-10,11.95,12.14,11.91,11.96,41760360.0
2015-12-11,11.91,11.92,11.73,11.83,37950804.0
2015-12-14,11.73,12.11,11.71,12.07,58723664.0
2015-12-15,12.03,12.09,11.86,11.92,36448736.0
2015-12-16,11.98,12.01,11.88,11.89,39276280.0
2015-12-17,11.97,12.14,11.96,12.07,64827476.0
2015-12-18,12.03,12.55,12.02,12.23,102294472.0
2015-12-21,12.14,12.72,12.11,12.51,128114216.0
2015-12-22,12.5,12.62,12.38,12.43,69809144.0
2015-12-23,12.47,12.78,12.4,12.48,103901824.0
2015-12-24,12.46,12.56,12.24,12.34,64022964.0
2015-12-25,12.38,12.47,12.33,12.41,39984504.0
2015-12-28,12.43,12.46,11.98,11.98,82240864.0
2015-12-29,11.99,12.1,11.97,12.09,61980216.0
2015-12-30,12.09,12.11,11.95,12.1,53266704.0
2015-12-31,12.1,12.13,11.98,11.99,49125892.0
2016-01-04,12.0,12.03,11.23,11.33,56349788.0
2016-01-05,11.27,11.57,11.15,11.4,66326996.0
2016-01-06,11.42,11.56,11.39,11.53,51570644.0
2016-01-07,11.41,11.41,10.91,10.94,17476110.0
2016-01-08,11.21,11.29,10.9,11.12,74752760.0
2016-01-11,11.0,11.08,10.68,10.76,73201400.0
2016-01-12,10.83,10.91,10.64,10.81,56164232.0
2016-01-13,10.89,10.94,10.7,10.71,39170948.0
2016-01-14,10.59,10.8,10.48,10.77,66631456.0
2016-01-15,10.66,10.8,10.42,10.46,44820216.0
2016-01-18,10.34,10.56,10.3,10.41,42104088.0
2016-01-19,10.45,10.78,10.41,10.71,50110908.0
2016-01-20,10.7,10.8,10.44,10.54,60375248.0
2016-01-21,10.48,10.75,10.32,10.32,60614512.0
2016-01-22,10.4,10.45,10.22,10.4,46675216.0
2016-01-25,10.4,10.44,10.33,10.37,37643172.0
2016-01-26,10.32,10.32,9.86,9.87,64790112.0
2016-01-27,9.93,9.98,9.6,9.88,56903704.0
2016-01-28,9.82,9.89,9.65,9.69,30254078.0
2016-01-29,9.74,10.08,9.69,10.0,54443576.0
2016-02-01,9.98,10.01,9.74,9.8,41773216.0
2016-02-02,9.8,10.03,9.78,9.95,36910416.0
2016-02-03,9.85,9.89,9.77,9.85,27457216.0
2016-02-04,9.89,10.0,9.88,9.95,37309948.0
2016-02-05,9.96,9.97,9.91,9.92,27089334.0
2016-02-15,9.66,9.85,9.65,9.79,27849946.0
2016-02-16,9.84,10.03,9.83,10.01,42838640.0
2016-02-17,10.03,10.22,9.99,10.15,58516704.0
2016-02-18,10.18,10.22,10.09,10.09,40617824.0
2016-02-19,10.09,10.14,9.99,10.04,31889824.0
2016-02-22,10.13,10.31,10.06,10.29,61773944.0
2016-02-23,10.29,10.29,10.05,10.12,42587436.0
2016-02-24,10.06,10.15,10.01,10.15,30010360.0
2016-02-25,10.12,10.13,9.6,9.67,62207284.0
2016-02-26,9.77,9.83,9.66,9.79,39215440.0
2016-02-29,9.79,9.81,9.42,9.56,56689640.0
2016-03-01,9.62,9.77,9.58,9.7,37791080.0
2016-03-02,9.75,10.13,9.72,10.1,67661376.0
2016-03-03,10.09,10.18,10.04,10.11,55308940.0
2016-03-04,10.09,10.5,10.07,10.4,138124912.0
2016-03-07,10.35,10.49,10.3,10.34,60635296.0
2016-03-08,10.36,10.36,9.94,10.28,64315648.0
2016-03-09,10.14,10.22,10.04,10.17,32590064.0
2016-03-10,10.24,10.35,10.13,10.15,47402032.0
2016-03-11,10.1,10.22,10.04,10.16,38373672.0
2016-03-14,10.21,10.46,10.21,10.26,65515824.0
2016-03-15,10.28,10.36,10.16,10.32,41792036.0
2016-03-16,10.27,10.45,10.25,10.35,66488620.0
2016-03-17,10.36,10.48,10.3,10.42,61099640.0
2016-03-18,10.42,10.57,10.4,10.54,79721584.0
2016-03-21,10.55,10.86,10.55,10.8,92043280.0
2016-03-22,10.77,10.94,10.69,10.72,62548248.0
2016-03-23,10.71,10.77,10.61,10.7,43027816.0
2016-03-24,10.61,10.63,10.5,10.52,37240624.0
2016-03-25,10.51,10.6,10.5,10.59,23707048.0
2016-03-28,10.62,10.65,10.45,10.48,35862100.0
2016-03-29,10.51,10.52,10.38,10.43,31831788.0
2016-03-30,10.48,10.7,10.47,10.7,53970000.0
2016-03-31,10.71,10.75,10.64,10.64,41838792.0
